titolo,messaggio,categoria
"Software di sicurezza segnala trojan nel modulo login","Buongiorno, il nostro antivirus aziendale segnala potenzialmente un trojan all’interno del form di login. Si tratta di un falso positivo o c’è un codice sospetto? Richiedo controlli. Cordiali saluti.","Accesso"
"Configurazione router scolastico blocca accesso remoto di alcuni docenti","Salve, i docenti che lavorano da casa non riescono a entrare via VPN, segnalano 'Connessione chiusa dal server'. Chiedo un controllo del router e delle policy. Cordiali saluti.","Accesso"
"Pin di sicurezza per preside scaduto, impossibile firmare i documenti","Buongiorno, il preside non riesce a firmare digitalmente i documenti perché il PIN è scaduto. Non ho trovato la sezione di rinnovo. Vi prego di abilitarlo. Cordiali saluti.","Accesso"
"Verifica oraria e IP sessioni di docenti notturni","Salve, alcuni docenti lavorano la sera tardi e il sistema segnala IP sconosciuto. Forse è una questione di whitelist oraria. Chiedo se è possibile rimuoverla. Grazie, cordiali saluti.","Accesso"
"Ricerca amministratore scolastico non disponibile: role admin mancante","Buongiorno, devo assegnare i poteri di admin al nuovo responsabile IT, ma la lista dei ruoli non lo contempla. Richiedo un aggiornamento dei ruoli disponibili. Cordiali saluti.","Accesso"
"Hardware firewall scolastico blocca autologin su app mobile","Salve, l’autologin sull’app mobile fallisce quando siamo collegati al Wi-Fi d’istituto. Disabilitando il firewall funziona, ma non è una soluzione. Chiedo configurazione corretta. Grazie, cordiali saluti.","Accesso"
"Schermata blu in aula computer durante l'apertura dei software di laboratorio","Salve, i PC di un’intera fila danno schermo blu appena apro i programmi disciplinari. Forse un problema di driver mal installati. Chiedo intervento per reinstallarli. Cordiali saluti.","Tecnico"
"Installazione antivirus centralizzato scaduta su alcune macchine","Buongiorno, alcune postazioni riportano che la licenza del software antivirus centralizzato è scaduta, mettendo a rischio la sicurezza. Richiedo rinnovo immediato. Cordiali saluti.","Tecnico"
"Configurazione errata gateway e DNS in segreteria","Salve, i computer della segreteria hanno DNS e gateway sbagliati, per cui non navigano correttamente. Vorrei un intervento di sistemazione parametri di rete. Grazie, cordiali saluti.","Tecnico"
"Tablet scolastici con sistema operativo obsoleto da aggiornare","Buongiorno, abbiamo decine di tablet con Android non più aggiornato. Alcune app di didattica non partono. Chiedo la procedura per aggiornarli, se possibile. Cordiali saluti.","Tecnico"
"Bug nella console di monitoraggio dei log server","Salve, la console di monitoraggio log si apre ma non mostra i dettagli degli errori. Non sappiamo quindi identificare i crash notturni. Vi chiedo un fix. Grazie, cordiali saluti.","Tecnico"
"PC laboratorio scientifico con partizione disco corrotto","Buongiorno, uno dei PC usato per i microscopi digitali segnala una partizione danneggiata e non si avvia. Chiedo un ripristino o la sostituzione del disco. Cordiali saluti.","Tecnico"
"Errore di rete broadcast e conflitti IP in aula informatica","Salve, quando gli studenti accendono tutti i PC, la rete genera conflitti IP e alcuni non si connettono. Forse serve impostare DHCP correttamente. Grazie, cordiali saluti.","Tecnico"
"Software di didattica linguistica non riconosce microfoni USB","Buongiorno, in laboratorio lingue alcuni microfoni USB non appaiono nella lista dispositivi. Ho installato i driver, ma senza successo. Richiedo aiuto. Cordiali saluti.","Tecnico"
"Problema con stampante laser: code di stampa in blocco","Salve, la stampante laser condivisa su rete si blocca con code enormi. Non sappiamo come sbloccarla se non riavviando tutto. Potete verificare? Grazie, cordiali saluti.","Tecnico"
"Server di licensing software matematici scaduto","Buongiorno, i programmi di matematica segnalano licenza scaduta. Non riusciamo più a calcolare integralmente alcune funzioni. Richiedo upgrade licenza. Cordiali saluti.","Tecnico"
"Impossibile collegare LIM e proiettore insieme via HDMI splitter","Salve, nel tentativo di duplicare schermo su LIM e proiettore, lo splitter HDMI sembra non funzionare. Potrebbe essere incompatibile? Chiedo chiarimenti. Grazie, cordiali saluti.","Tecnico"
"Backup incrementale incrociato: dati mancanti sulle date odierne","Buongiorno, le cartelle di backup odierne non contengono i file aggiornati a stamattina. Potete verificare se lo script salta la fascia oraria? Cordiali saluti.","Tecnico"
"Difficoltà di connessione rete Wi-Fi in sala professori affollata","Salve, durante le riunioni molti docenti si collegano al Wi-Fi e la connettività crolla. Forse l’access point non regge tanti dispositivi. Richiedo potenziamento. Grazie, cordiali saluti.","Tecnico"
"PC archivio segreteria spesso in blocco con ventola rumorosa","Buongiorno, il PC usato per l’archivio in segreteria si surriscalda e la ventola fa molto rumore. Credo serva una pulizia interna o sostituzione. Richiedo intervento. Cordiali saluti.","Tecnico"
"Account domain admin scolastico non riconosciuto su nuovi PC","Salve, i nuovi PC dell’aula informatica non accettano le credenziali domain admin, come se non fossero uniti al dominio correttamente. Chiedo allineamento. Grazie, cordiali saluti.","Tecnico"
"Installazione e configurazione proiettori interattivi nuovi","Buongiorno, sono arrivati dei proiettori interattivi da integrare con i PC di classe. Potete seguire la procedura di installazione e calibrazione? Cordiali saluti.","Tecnico"
"Hardware obsoleto: server con dischi SCSI in allarme","Salve, il vecchio server con dischi SCSI segnala un allarme di usura. Va sostituito urgentemente prima che ci siano perdite di dati. Richiedo pianificazione. Grazie, cordiali saluti.","Tecnico"
"Protezione contro intrusioni (IPS) blocca siti ufficiali didattici","Buongiorno, l’IPS configurato nel firewall interpreta alcuni siti ministeriali come minacce. Potreste whitelistarli per i docenti? Cordiali saluti.","Tecnico"
"Registro elettronico offline in determinate fasce orarie","Salve, diversi docenti lamentano la caduta del registro dalle 8:30 alle 8:45. Potrebbe essere uno script di manutenzione programmata che va in conflitto. Chiedo verifica. Grazie, cordiali saluti.","Tecnico"
"Problema generazione pacchetto SCORM da software interno","Buongiorno, cerco di esportare i corsi come SCORM ma ricevo un errore di compressione. Forse manca un plugin. Chiedo un controllo. Cordiali saluti.","Tecnico"
"Postazioni docenti con suite Office parzialmente installata","Salve, alcune app di Office (PowerPoint, Access) non sono presenti. Forse l’installazione era personalizzata e non completa. Gradirei un setup completo. Grazie, cordiali saluti.","Tecnico"
"Software LIM non salva i file delle lezioni multimediali","Buongiorno, quando il docente finisce la lezione su LIM, cliccando su ‘Salva’, appare un errore di percorso non valido. Potete reimpostare la cartella salvataggio? Cordiali saluti.","Tecnico"
"Procedura di restore di emergenza: disco di backup illeggibile","Salve, ho tentato un restore da un disco esterno, ma risulta illeggibile. Forse un corrotto. Chiedo un tentativo di recupero o un piano B. Grazie, cordiali saluti.","Tecnico"
"Impossibile clonare i PC per nuova aula con immagine disco ufficiale","Buongiorno, la clonazione su 20 PC rimane bloccata al 10%. Penso ci sia un problema di rete o corruzione dell’immagine. Richiedo controllo. Cordiali saluti.","Tecnico"
"Strumenti di controllo remoto docenti non avviabili su OS Linux","Salve, alcuni docenti usano Linux e non trovano il software di controllo remoto delle LIM. Esiste una versione compatibile? Gradirei indicazioni. Cordiali saluti.","Tecnico"
"Errore di sovrascrittura account admin mentre importo nuovi docenti","Buongiorno, importando la lista docenti, il software cerca di sovrascrivere l’account admin. Questo blocca il processo. Chiedo una soluzione. Cordiali saluti.","Tecnico"
"Batterie esauste nei portatili didattici: sostituzione urgente","Salve, diversi notebook usati dagli studenti si spengono improvvisamente. Penso le batterie siano esauste. È possibile ordinare nuovi ricambi? Grazie, cordiali saluti.","Tecnico"
"Antivirus rileva un virus in un file d’installazione della segreteria","Buongiorno, in segreteria devo installare un programma contabile, ma l’antivirus lo blocca come trojan. Può essere un falso positivo? Richiedo di verificarlo. Cordiali saluti.","Tecnico"
"Driver della lavagna touch in sala conferenze si disinstalla da solo","Salve, ogni volta che riavvio la sala conferenze, devo reinstallare i driver della lavagna touch. Forse si tratta di un problema di permessi. Richiedo indagine. Grazie, cordiali saluti.","Tecnico"
"Firewall interno filtra erroneamente la licenza di rete di un software di chimica","Buongiorno, un software di chimica non si attiva su alcune postazioni. L’assistenza del fornitore sostiene che il firewall blocchi la comunicazione. Chiedo whitelist dell’eseguibile. Cordiali saluti.","Tecnico"
"Script di sincronizzazione con sede distaccata fallisce da una settimana","Salve, abbiamo una sede distaccata e i dati del server non si allineano più. Forse c’è un cambio IP o una VPN interrotta. Gradirei il ripristino. Grazie, cordiali saluti.","Tecnico"
"Hub USB difettoso in laboratorio artistico blocca tavolette grafiche","Buongiorno, connettendo più tavolette grafiche allo stesso hub USB, si verificano conflitti e disconnessioni. Forse hub difettoso o limiti di banda. Richiedo analisi. Cordiali saluti.","Tecnico"
"Problemi nella condivisione schermo su webconference d’istituto","Salve, i docenti invitati a una webconference non riescono a condividere lo schermo. L’opzione risulta disattivata. Chiedo di abilitare la feature. Grazie, cordiali saluti.","Tecnico"
"Crash continuo del file server con errore memory overflow","Buongiorno, nelle ore di punta il file server va in crash con un log di memory overflow. Potete aumentare la RAM o suggerire un fix? Cordiali saluti.","Tecnico"
"Pannello di gestione stampanti di rete con permessi insufficienti per me","Salve, dovrei configurare una nuova stampante, ma la console dice ‘permessi amministrativi richiesti’. Eppure sono referente tecnico. Richiedo abilitazione. Grazie, cordiali saluti.","Tecnico"
"Impossibile rilevare microfono e webcam su postazioni videolezione","Buongiorno, in alcune aule multimediali la webcam e il microfono non vengono rilevati dai software di videolezione. Forse mancano driver universali. Chiedo intervento. Cordiali saluti.","Tecnico"
"Calcolo punteggi test digitali si blocca con errori di format","Salve, quando gli studenti terminano un test online, la correzione si arresta e appare un log ‘unexpected format’. Probabile problema del motore di correzione. Richiedo fix. Grazie, cordiali saluti.","Didattica"
"Lezioni in streaming sincrono con buffering e ritardo eccessivo","Buongiorno, durante le lezioni sincrone in streaming, i docenti lamentano 10-15 secondi di ritardo. Forse la banda è satura o la configurazione non è ottimale. Richiedo un controllo approfondito. Cordiali saluti.","Didattica"
"Esami di recupero su piattaforma e-learning non abilitati per alcuni alunni","Salve, ho inserito gli esami di recupero in piattaforma, ma solo alcuni studenti vedono la prova. Gli altri visualizzano ‘Nessuna prova disponibile’. Chiedo uniformità di assegnazione. Grazie, cordiali saluti.","Didattica"
"Impossibile caricare sintesi delle lezioni passate in classe virtuale","Buongiorno, i contenuti delle lezioni passate non appaiono più nella sezione 'Storico Lezioni'. Credo sia un bug post-aggiornamento. Richiedo intervento. Cordiali saluti.","Didattica"
"Gestione date di scadenza compiti disallineata con orario effettivo","Salve, assegnando un compito con scadenza alle 23:59, alcuni studenti non possono consegnare dopo le 22:00. Forse un fuso orario errato? Necessito di correzione. Grazie, cordiali saluti.","Didattica"
"Verifiche programmate sparite dal calendario didattico online","Buongiorno, ho creato alcune verifiche e le ho collegate al calendario, ma dopo un giorno sono scomparse. Potete controllare se c’è un reset automatico? Cordiali saluti.","Didattica"
"Funzione correzione online testi di italiano non annota i commenti","Salve, sto correggendo saggi brevi e vorrei inserire annotazioni a margine, ma nulla si salva. Avete idea di come risolvere? Grazie, cordiali saluti.","Didattica"
"Accesso ospiti disabilitato su piattaforma didattica, necessito abilitarlo","Buongiorno, per un evento open day volevo consentire l’accesso ospiti, ma appare scritto 'Accesso ospiti disattivato'. Potreste attivarlo? Cordiali saluti.","Didattica"
"Materiali per alunni con DSA: menu personalizzato non appare","Salve, ho caricato file semplificati per alcuni alunni DSA, ma il menu 'Materiali DSA' resta vuoto. Chiedo una verifica della funzione. Grazie, cordiali saluti.","Didattica"
"Lezione interattiva con questionari integrati va in freeze a metà","Buongiorno, ogni volta che la classe inizia la parte interattiva, la lezione si blocca e l’audio sparisce. Necessito di un fix per la piattaforma. Cordiali saluti.","Didattica"
"Impossibile assegnare tutoring a docenti esterni su corso e-learning","Salve, un corso e-learning richiede la presenza di un tutor esterno, ma non trovo la funzione per aggiungerlo come collaboratore. Vi chiedo supporto. Grazie, cordiali saluti.","Didattica"
"Generator di test casuali non esclude domande simili","Buongiorno, ho notato che il generatore ripete più volte varianti praticamente identiche di una domanda, confondendo gli studenti. È possibile impostare un flag di esclusione? Cordiali saluti.","Didattica"
"Materiali video caricati con sottotitoli non si sincronizzano","Salve, ho aggiunto i sottotitoli ai video, ma la piattaforma li mostra in differita di vari secondi. Potete investigare la causa? Grazie, cordiali saluti.","Didattica"
"Lezione registrata con audio corrotto nei primi minuti","Buongiorno, la registrazione dell’ultima lezione appare con i primi 10 minuti di audio rovinato. Non so se dipende dal software di cattura. Richiedo verifica. Cordiali saluti.","Didattica"
"Gruppi di studenti per lavori di gruppo spariscono dopo logout","Salve, creo gruppi di lavoro, ma alla successiva riapertura del corso spariscono. Forse non si salva la configurazione. Chiedo un intervento. Grazie, cordiali saluti.","Didattica"
"Verifica scritta: caricamento traccia in PDF fallisce durante la lezione","Buongiorno, stavo caricando la traccia in PDF mentre gli studenti erano online, ma la piattaforma si è bloccata a metà. Richiedo un fix per non perdere i tentativi in corso. Cordiali saluti.","Didattica"
"Dashboard didattica non mostra i parametri di partecipazione nelle videolezioni","Salve, volevo analizzare i dati di presenza e interazione, ma la dashboard appare vuota. Credo manchi la sincronizzazione con i log. Grazie, cordiali saluti.","Didattica"
"Sezione bibliografia e link di approfondimento non visibili a studenti","Buongiorno, ho inserito riferimenti bibliografici e siti utili, ma la classe non vede questa sezione. Potete renderla pubblica o abilitare l’accesso? Cordiali saluti.","Didattica"
"Impossibile stampare o salvare in PDF i test consegnati","Salve, alcuni studenti mi chiedono di scaricare e stampare il PDF del loro test svolto, ma la funzione 'Esporta' risulta disabilitata. Richiedo come abilitarla. Grazie, cordiali saluti.","Didattica"
"Blocco valutazione orale su registro didattico integrato","Buongiorno, quando inserisco un voto orale, la piattaforma non registra il punteggio. Rimane la dicitura 'in attesa'. Potrebbe essere un bug. Cordiali saluti.","Didattica"
"La piattaforma cancella automaticamente attività non viste entro 30 giorni","Salve, ho notato che alcune mie lezioni si sono autodisimpegnate (ovvero scomparse) dopo 30 giorni. Non desidero che scadano. Avete un settaggio da disattivare? Grazie, cordiali saluti.","Didattica"
"Analisi competenze trasversali non compare in pagella digitale","Buongiorno, ho compilato la parte di competenze trasversali e sociali, ma in pagella online non si vede. Potreste controllare la corrispondenza dei campi? Cordiali saluti.","Didattica"
"Forum classe virtuale non notifica i nuovi thread","Salve, gli studenti aprono discussioni nel forum, ma i docenti non ricevono alcuna notifica e scopriamo i post in ritardo. Chiedo di abilitare un avviso automatico. Grazie, cordiali saluti.","Didattica"
"Domande a risposta aperta: correzione manuale poco intuitiva","Buongiorno, la sezione per correggere risposte aperte non evidenzia i paragrafi chiave. Sarebbe utile un sistema di annotazioni. Potete suggerire un plugin? Cordiali saluti.","Didattica"
"Impostazione prerequisiti lezione 2 condizionata da test di lezione 1","Salve, vorrei che gli studenti completassero il test della lezione 1 prima di sbloccare la lezione 2, ma la funzione appare rotta. Necessito di un fix. Grazie, cordiali saluti.","Didattica"
"Finestra di 'Chat docenti' in corso e-learning scompare in aula virtuale","Buongiorno, volevo comunicare in chat con un collega mentre gli studenti vedono il materiale, ma la chat docenti risulta inattiva. Potete abilitarla? Cordiali saluti.","Didattica"
"Procedure di recupero compiti in classe saltati non presenti","Salve, uno studente assente desidera recuperare una verifica, ma la piattaforma non consente di duplicare il test per un singolo utente. Richiedo assistenza. Grazie, cordiali saluti.","Didattica"
"Errore nella generazione dinamica esercizi di matematica","Buongiorno, i generatori di esercizi di matematica presentano soluzioni errate in alcune circostanze. Segnalo il problema per un controllo dell’algoritmo. Cordiali saluti.","Didattica"
"Difficoltà a visualizzare i punteggi intermedi in un test a più sezioni","Salve, ho strutturato un test a sezioni, ma la piattaforma mostra solo il punteggio totale. Vorrei vedere i parziali, potete abilitare questa opzione? Grazie, cordiali saluti.","Didattica"
"Unità didattica esportata in PDF con layout confuso","Buongiorno, esportando una mia unità didattica in PDF, il layout si scompone e alcuni paragrafi finiscono sovrapposti. Vi chiedo una correzione della funzione di export. Cordiali saluti.","Didattica"
"Parametri di valutazione personalizzati non memorizzati nel registro online","Salve, ho creato criteri di valutazione specifici, ma al momento di salvare appare un errore di 'campo obbligatorio mancante'. Vi chiedo assistenza. Grazie, cordiali saluti.","Didattica"
"Lezione in sincrono su meet scolastico scompare dalla bacheca","Buongiorno, le lezioni meet che programmo non risultano nella bacheca di classe, anche se ho abilitato la condivisione. Gradirei un intervento tecnico. Cordiali saluti.","Didattica"
"Non funziona la funzione di 'assegna punteggi parziali' nei test didattici","Salve, per alcune risposte corrette in parte, vorrei assegnare mezzo punto, ma la piattaforma sembra non supportarlo. Richiedo la possibilità di punti parziali. Grazie, cordiali saluti.","Didattica"
"Sezione 'didattica inclusiva' non appare a docenti di sostegno","Buongiorno, i docenti di sostegno non vedono la sezione dedicata all’inclusione, sebbene siano i principali utilizzatori. Chiedo di abilitare i permessi corretti. Cordiali saluti.","Didattica"
"Rilevazione frequenza studenti in un corso e-learning errata","Salve, la piattaforma segna come ‘100% di presenza’ anche studenti che non si sono mai collegati. Ho bisogno di un fix per il monitoraggio effettivo. Grazie, cordiali saluti.","Didattica"
"Profilo ex-studente non chiuso correttamente: dati ancora visibili","Buongiorno, un ex studente si è diplomato l’anno scorso, ma appare ancora in qualche corso virtuale come se fosse attivo. Potreste archiviarlo? Cordiali saluti.","Profilo"
"Un docente appare con doppio account e doppio profilo","Salve, un insegnante risulta iscritto due volte: una come ‘Docente Scienze’ e una come ‘Docente Supplente’. Va unificato in un solo profilo. Grazie, cordiali saluti.","Profilo"
"Biografia personale scomparsa dopo ultimo aggiornamento sistema","Buongiorno, avevo scritto un testo di presentazione piuttosto dettagliato, ma ora è vuoto. Forse un problema post-aggiornamento. Chiedo ripristino. Cordiali saluti.","Profilo"
"Impossibile rendere privati i miei dati di contatto per tutti gli utenti","Salve, ho settato la privacy su ‘solo segreteria’, ma docenti e studenti vedono comunque il mio telefono. C’è un conflitto di permessi? Grazie, cordiali saluti.","Profilo"
"Sezione competenze e corsi aggiuntivi non cliccabile","Buongiorno, ho ricevuto l’incarico di coordinatore, vorrei aggiungerlo nel mio profilo competenze, ma la sezione non risponde. Richiedo supporto tecnico. Cordiali saluti.","Profilo"
"Foto profilo ricompare dopo averla eliminata","Salve, ho rimosso la mia immagine, ma tornando sul profilo la rivedo come se fosse in cache. Potete cancellarla definitivamente? Grazie, cordiali saluti.","Profilo"
"Inserimento coordinate bancarie per rimborso spese, campo mancante","Buongiorno, nella sezione profilo desidero aggiungere l’IBAN per eventuali rimborsi spese scolastiche, ma non trovo nessun campo dedicato. Chiedo integrazione. Cordiali saluti.","Profilo"
"Notifiche di modifiche al profilo non inviate al proprietario","Salve, ho notato che se qualcuno (un admin) cambia i miei dati, non ricevo avvisi. Vorrei un meccanismo di notifica sulle modifiche del mio profilo. Grazie, cordiali saluti.","Profilo"
"Opzione 'Mostra ruolo e materie' non salvata correttamente","Buongiorno, ogni volta che attivo ‘Mostra ruolo e materie’ nel mio profilo pubblico, si disattiva dopo il logout. Chiedo assistenza. Cordiali saluti.","Profilo"
"Account profilato come studente ma in realtà sono un tutor esterno","Salve, la piattaforma mi assegna privilegi da studente. Vorrei essere tutor esterno con accesso limitato ad alcune classi. Potete aggiustare il ruolo? Grazie, cordiali saluti.","Profilo"
"Campo 'data di nomina' docenti non aggiornabile","Buongiorno, sono stato nominato quest’anno, ma il campo di nomina risulta fermo all’anno scorso. La funzione di modifica dà errore. Richiedo assistenza tecnica. Cordiali saluti.","Profilo"
"Tab 'Esperienze professionali' non appare se non si è docenti di ruolo","Salve, sono un supplente a lungo termine ma desidero inserire le mie esperienze. La sezione non compare. Potete abilitarla anche per chi non è di ruolo? Grazie, cordiali saluti.","Profilo"
"Visualizzo foto profilo di un altro utente, confusione ID","Buongiorno, nel mio profilo vedo l’immagine di un altro collega. Potrebbe essere un errore di ID archivi. Chiedo correzione urgente. Cordiali saluti.","Profilo"
"Errori di formattazione HTML nella presentazione curriculum sul profilo","Salve, ho aggiunto un po’ di codice HTML nel mio curriculum, ma la piattaforma lo mostra senza interpretazione, con i tag a video. Vorrei che venissero resi correttamente. Cordiali saluti.","Profilo"
"Impossibile aggiungere più di un recapito telefonico secondario","Buongiorno, avrei un cellulare e un fisso, ma la piattaforma consente un solo numero di telefono. Richiedo un’estensione a più campi. Cordiali saluti.","Profilo"
"Richiesta rinomina username impossibile: 'Utente già esistente'","Salve, sto cercando di rinominare il mio username in qualcosa di più intuitivo, ma il sistema segnala un conflitto. Potete verificare se qualcuno lo usa o se è un bug? Grazie, cordiali saluti.","Profilo"
"Retrodatazione del mio inserimento in ruolo non salvata","Buongiorno, ho cercato di inserire la retrodatazione del ruolo per scopi amministrativi, ma la data rimane inalterata. Necessito di supporto per forzare il salvataggio. Cordiali saluti.","Profilo"
"Campo 'Note personali' si cancella al refresh della pagina","Salve, scrivo alcune note nel profilo, ma al refresh la sezione torna vuota. Potete fixare il problema? Grazie, cordiali saluti.","Profilo"
"Privacy su 'Situazione lavorativa' non rispettata","Buongiorno, volevo rendere privata la mia situazione contrattuale (part-time), ma alcuni utenti ancora la vedono. Necessito di un intervento. Cordiali saluti.","Profilo"
"Non trovo la funzione per rinnovare la password di sicurezza","Salve, desidero rinnovare periodicamente la mia password, ma in ‘Impostazioni Account’ manca la voce corrispondente. Potreste aggiungerla? Grazie, cordiali saluti.","Profilo"
"Inserimento specializzazione su discipline aggiuntive non è contemplato","Buongiorno, sto cercando di segnalare che ho l’abilitazione in un’altra classe di concorso, ma il profilo non consente la voce. Potete estenderne le possibilità? Cordiali saluti.","Profilo"
"Foto di copertina tagliata nelle versioni mobile del portale","Salve, dall’app mobile la mia foto di copertina appare tagliata in alto e in basso. Vorrei si ridimensionasse in modo responsive. Grazie, cordiali saluti.","Profilo"
"Le impostazioni di pubblicazione email non si sincronizzano con rubrica d’istituto","Buongiorno, ho impostato la mia email come ‘pubblica’, ma in rubrica risulta nascosta. Chiedo un allineamento. Cordiali saluti.","Profilo"
"Anomalia quando provo a importare competenze da un file CSV","Salve, avrei un file CSV con varie competenze (corsi, certificazioni) da inserire nel mio profilo. Il portale risponde ‘Formato non riconosciuto’. Potreste implementarlo? Grazie, cordiali saluti.","Profilo"
"Profili docenti e account G Suite scolastica non collegati correttamente","Buongiorno, ho un account G Suite d’istituto, ma la sezione “Collega account esterno” non me lo valida. Richiedo assistenza. Cordiali saluti.","Profilo"
"Funzione di cambio username dal profilo riservata a super admin","Salve, avrei necessità di modificare lo username, ma appare il messaggio ‘Solo super admin può procedere’. Potreste concedere l’autonomia di cambio? Grazie, cordiali saluti.","Profilo"
"Messaggi di avviso su cambio ruolo non recapitati all’utente","Buongiorno, è cambiato il mio ruolo da supplente a docente di ruolo, ma non ho ricevuto alcun avviso nel profilo. Chiedo un log di sistema. Cordiali saluti.","Profilo"
"Reimpostare la lingua del profilo tra opzioni disponibili: tedesco mancante","Salve, vorrei impostare il profilo in tedesco per un progetto di scambio, ma trovo solo inglese, francese e spagnolo. È possibile aggiungere tedesco? Grazie, cordiali saluti.","Profilo"
"Sezione 'Storico anagrafiche' mostra dati di un altro utente","Buongiorno, la cronologia delle mie modifiche di anagrafiche fa apparire dati che non mi appartengono. Urge un controllo dell’ID associato. Cordiali saluti.","Profilo"
"Biografia e curriculum scomparsi dopo il reset di password","Salve, cambiando la password ho perso la biografia e il CV. Forse il sistema ha correlato male i dati. Chiedo ripristino. Grazie, cordiali saluti.","Profilo"
"Opzione per aggiungere un link alla mia pagina personale docenti non funzionante","Buongiorno, sto tentando di inserire un link al mio blog didattico, ma la piattaforma risponde ‘URL non consentito’. Posso sbloccare questa restrizione? Cordiali saluti.","Profilo"
"Visualizzazione firma personalizzata errata nella messaggistica interna","Salve, ho impostato una firma personalizzata, ma quando invio messaggi interni compare del codice HTML grezzo. Richiedo correzione. Grazie, cordiali saluti.","Profilo"
"Messaggi di ringraziamento non salvati nella sezione note docenti","Buongiorno, volevo aggiungere dei ringraziamenti nella sezione note del profilo, ma al salvataggio scompare tutto. Potreste controllare? Cordiali saluti.","Profilo"
"Profilo ex studente reimpiegato come ATA, conflitto di attributi utente","Salve, un ex studente ora assunto come ATA. Il suo profilo anagrafe studente crea conflitto con la nuova posizione. Richiedo conversione corretta. Grazie, cordiali saluti.","Profilo"
"Colore dell’interfaccia personalizzata cambiato dopo il login, errore di layout","Buongiorno, seleziono un colore scuro nel profilo, ma dopo il login vedo un colore chiaro. Forse un bug di caching. Chiedo assistenza. Cordiali saluti.","Profilo"
"Campi di studio e abilitazioni docenti confinati in uno spazio troppo ridotto","Salve, ho molte abilitazioni da elencare, ma l’interfaccia le tronca. Potete rendere quella sezione a scorrimento? Grazie, cordiali saluti.","Profilo"
"Duplicazione profilo per errore in anagrafe, impossibile unire dati","Buongiorno, ho creato per sbaglio un profilo duplicato, ma la piattaforma non consente la fusione. Vi chiedo di fare un merge manuale. Cordiali saluti.","Profilo"
"Nota biografica si sovrappone alla foto nei dispositivi mobili","Salve, sugli smartphone, la mia biografia viene visualizzata in trasparenza sopra la foto profilo. Richiedo un fix di layout responsivo. Grazie, cordiali saluti.","Profilo"
"Nome utente generato in automatico troppo lungo, non modificabile","Buongiorno, la piattaforma mi ha assegnato un username lunghissimo che crea problemi di login. Desidero cambiarlo, ma non posso. Chiedo assistenza. Cordiali saluti.","Profilo"
"Non si aggiornano i riferimenti contrattuali in area docenti dopo nuova assunzione","Salve, ho firmato un nuovo contratto e vorrei aggiornare la sezione contrattuale, ma resta vuota. Potete forzare la sincronizzazione? Grazie, cordiali saluti.","Profilo"
"Sezione “Documenti associati al profilo” non carica file PDF","Buongiorno, vorrei allegare il mio attestato di partecipazione a un corso, ma la sezione in questione dà errore di caricamento. Vi chiedo di verificare. Cordiali saluti.","Profilo"
"Errore ‘Inizializzazione campi anagrafici’ durante la prima modifica profilo","Salve, al primo tentativo di modificare il mio profilo appena creato, appare un messaggio di errore. Potete sbloccare l’inizializzazione? Grazie, cordiali saluti.","Profilo"
"Limite di 3 incarichi registrati per docente: ne avrei 4 attivi","Buongiorno, il portale consente di inserire massimo 3 incarichi contemporanei, ma ne ho 4. È possibile aumentare il limite? Cordiali saluti.","Profilo"
"Foto copertina scompare dopo ogni logout, appare solo quella di default","Salve, ho impostato una foto di copertina, ma dopo il logout il sistema ripristina quella iniziale. Chiedo un fix del salvataggio. Grazie, cordiali saluti.","Profilo"
"Integrazione del mio profilo con e-Portfolio studentesco non funzionante","Buongiorno, vorrei collegare il mio profilo docente con l’e-Portfolio studenti per tutoraggi, ma la piattaforma non offre il link. Richiedo abilitazione. Cordiali saluti.","Profilo"
"Verifica dei bollettini mensa per anno scolastico successivo","Buongiorno, ho necessità di visualizzare i bollettini relativi alla mensa per l’anno scolastico successivo. La piattaforma però mostra solo quelli passati e non mi dà alcuna opzione per anticipare i dati del nuovo anno. Potreste abilitare la consultazione in anticipo? Grazie, cordiali saluti.","Segreteria"
"Richiesta di modulo semplificato per trasferimento classe","Salve, una famiglia vorrebbe trasferire il proprio figlio in un istituto più vicino alla nuova residenza, ma lamenta che la modulistica sul portale è eccessivamente complessa. Esiste una versione semplificata da pubblicare? Cordiali saluti.","Segreteria"
"Errore tabulati finali di maturità per studenti esterni","Buongiorno, ho aggiunto alcuni candidati esterni agli esami di maturità, ma i tabulati finali li escludono sistematicamente. C’è un’opzione dedicata per gli esterni che devo abilitare? Chiedo assistenza. Cordiali saluti.","Segreteria"
"Notifica pagamento rifiutata per doppio addebito","Salve, un genitore mi segnala che gli è stato addebitato due volte il pagamento del contributo volontario. Vorrei stornare uno dei due versamenti, ma la piattaforma non lo consente. Potreste indicarmi la procedura corretta? Grazie, cordiali saluti.","Segreteria"
"Problema con l’invio automatico di avvisi di scadenza ai genitori","Buongiorno, la funzione di avviso scadenze (mensa, trasporti, tasse scolastiche) sembra inattiva. I genitori non ricevono email né notifiche push. Ho controllato le impostazioni, ma non ho trovato anomalie. Richiedo supporto tecnico. Cordiali saluti.","Segreteria"
